title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ 3 phòng ngủ tại Quận Hà Đông,"Đường Tố Hữu, Phường La Khê, Quận Hà Đông",89,Đông Nam,3,2,₫ 2 tỷ,"Bán căn hộ chung cư cao cấp The terra - An Hưng Hà Đông giá chỉ từ 22,5 triệu","Bán căn hộ tòa V1 chung cư The Terra - An Hưng - hà đông

- Thiết kế 3 phòng ngủ, 2 wc, 2 logia, đông nam, tầng trung
- Giá chỉ từ 2 tỷ, tặng ngay 20 triệu trừ trực tiếp vào giá bán 
- ký hợp đồng đợt 1 thanh toán : 10% tương ứng 180tr
- Hỗ trợ vay 70% lãi suất 0% đến khi nhận nhà về ở.
- 32 tiện ích nội khu cao cấp: Gym, Yoga, Bể bơi 4 mùa, xông hơi, sàn - - phun nước, vườn hoa, nhà trẻ, vườn nướng...
- quy mô gồm 166 căn shop house và 3 tòa chung cư cao 45 tầng với 1328 căn hộ.
- Vị trí đẹp nhất mặt đường Tố Hữu Hà Đông, cách Aeon Mall Hà Đông 5 phút di chuyển.
- Rất thuận tiện cho người làm việc khu vực Hà Đông, Nam Từ Liêm, Mỹ Đình, Thanh Xuân, Hoài Đức...

- Liên hệ em để nhận bảng hàng và chính sách mới nhất từ dự án: 088.669.4243",09/20/2020,,,45,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-ha-dong-4-9779574
Mua bán căn hộ 3 phòng ngủ tại Quận Hà Đông,"Đường Tố Hữu, Phường La Khê, Quận Hà Đông",97,Đông Nam,3,2,₫ 2.1 tỷ,"Bán căn góc 3,5 PN Chung cư THE TERRA-AN HƯNG tòa V1 giá chỉ 2.1 tỷ,nội thất cao cấp","BÁN CĂN GÓC 3,5 PHÒNG NGỦ CHUNG CƯ THE TERRA - AN HƯNG TÒA V1 GIÁ CHỈ 2.1 TỶ

- Thiết kế 3 PN, 1 phòng làm việc, 2 wc, 2 logia, ban công 2 mặt thoáng, view hồ điều hòa, công viên thiên văn học. Diện tích 97m2 giá chỉ 2.1 tỷ ( đã bao gồm VAT và kinh phí bảo trì ).

+ Tặng ngay 20 triệu khi đặt cọc thành công căn hộ trong tháng 6.

+ Bàn giao full nội thất cao cấp tiêu chuẩn Châu Âu.

+ Thanh toán đợt 1 chỉ 10% tương ứng với 210 triệu - Ký ngay HĐMB.

+ Hỗ trợ vay vốn lên tới 70% GTCH, lãi suất 0% đến khi nhận nhà.

+ Địa chỉ: 102 Tố Hữu, khu đô thị An Hưng, Phường La Khê, quận Hà Đông, Hà Nội.

+ Thích hợp cho những người làm việc hà đông, nam từ liêm, mỹ đình, cầu giấy...

Inbox hoặc liên hệ e để được tư vấn và nhận bảng hàng mới nhất: 088.669.4243",09/20/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-ha-dong-3-9830509
Mua bán căn hộ 2 phòng ngủ tại Quận Đống Đa,"Phường Láng Hạ, Quận Đống Đa",98,,2,2,₫ 3.928 tỷ,"Mở bán căn 2A - 98m2 cửa Đông Nam, BC Tây Bắc. Thiết kế căn phòng khá hợp lý,","Phòng kinh doanh mở bán đợt đầu tiên chung cư E2 Yên Hòa Trần Kim Xuyến:
Hotline:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-dong-da-4-9566895
Mua bán căn hộ 3 phòng ngủ tại Quận Nam Từ Liêm,"Phường Mễ Trì, Quận Nam Từ Liêm",,,3,3,₫ 5.2 tỷ,"Phòng kinh doanh mở bán suất căn 7A - 130m2. Cửa Đông Nam, BC Tây Bắc và Đông Bắc,","Phòng kinh doanh mở bán đợt đầu tiên chung cư E2 Yên Hòa Trần Kim Xuyến:
Hotline:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-nam-tu-liem-4-9566914
Mua bán căn hộ 1 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",58,Đông Bắc,1,1,₫ 2.4 tỷ,"Cần bán gấp suất ngoại giao E2 Yên Hòa, DT 58,7m2.","Chính thức mở bán dự án E2 Yên Hòa.
Chung cư E2 Yên Hòa (tên thương mại: Chelsea Residences) là một trong những tổ hợp công trình cao cấp của khu vực Cầu Giấy, kết hợp giữa 2 tòa chung cư cao cấp và khu thương mại tại vị trí vàng nằm tiếp giáp 2 mặt đường Hạ Yên và Trần Kim Xuyến, 2 đường trục quan trọng kết nối giao thông khu đô thị Yên Hòa.
Chung cư E2 Yên Hòa Chelsea Residences Trần Kim Xuyến.

Thông báo nhận đặt mua căn hộ E2 Yên Hòa trực tiếp chủ đầu tư.
Hotline:",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-1-phong-ngu-quan-cau-giay-4-9566964
Mua bán căn hộ 2 phòng ngủ tại Quận Hà Đông,"Đường Tố Hữu, Phường La Khê, Quận Hà Đông",74,Đông Nam,2,2,₫ 1.8 tỷ,"Bán căn 2 pn, 74m2 chung cư The terra hà đông giá chỉ 1,88 tỷ, nội thất cao cấp","- Cần bán căn tầng 9 diện tích 74m2 tại dự án The Terra - An Hưng, tòa V1, mới ra nóng hổi..

- Thiết kế 2 phòng ngủ, 2 wc, cửa chính đông nam.
- Giá : 1 tỷ 881 triệu , chiết khấu ngay 15 triệu trừ trực tiếp vào giá bán trong tháng 5.

- ký hợp đồng đợt 1 thanh toán : 10% tương ứng 188tr
+ Đợt 2 : 188tr ( tháng 7 )
+ Đợt 3 : 188tr ( tháng 9 )

- Hỗ trợ vay 70% lãi suất 0% đến khi nhận nhà về ở.
- nội thất bàn giao cao cấp, nhận nhà chỉ việc về ở
32 tiện ích nội khu cao cấp: Gym, Yoga, Bể bơi 4 mùa, xông hơi, sàn -
- phun nước, vườn hoa, nhà trẻ, vườn nướng...
- Vị trí đẹp nhất mặt đường Tố Hữu Hà Đông, cách Aeon Mall Hà Đông 5 phút di chuyển.

- Liên hệ : 088.669.4243",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-ha-dong-2-9749721
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"Phường Yên Hòa, Quận Cầu Giấy",,,2,2,₫ 3 tỷ,"Bán căn hộ 2 phòng ngủ Ban công Đông Nam tòa nhà Chelsea Residenci Yên Hòa, dt 95m2, giá chỉ 38tr/m2","Bán căn hộ 2 phòng ngủ Ban công Đông Nam tòa nhà Chelsea Residenci Yên Hòa, khu đô thị Yên Hòa dự án duy nhất còn lại
Dt 95m2, giá chỉ 38tr/m2
Liên hệ",09/20/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-4-9570523
Mua bán căn hộ 2 phòng ngủ tại Quận Hoàng Mai,"32, Đại Từ, Phường Đại Kim, Quận Hoàng Mai",,,2,2,₫ 2.1 tỷ,"Bán căn hộ khu ĐT Đại Kim, Hoàng Mai 80m2, 2PN, 2WC, giá 2.1 tỷ, hỗ trợ lãi suất 0%/12 tháng","Vị trí: Căn hộ tại Eco Lake View, Số 32, Đại Từ, Đại Kim, Hoàng Mai, Hà Nội, giao thông thuận tiện, gần các trung tâm hành chính, bệnh viện Bạch Mai, trường Đại học Xây dựng, Bách khoa, Kinh tế Quốc dân, bến xe phía Nam.
* Thông tin căn hộ:
+ Thiết kế căn hộ: 80m2, 2PN, 2WC, hướng cửa Đông Bắc, ban công Đông Nam, view hồ Linh Đàm.
+ Nội thất: Sàn gỗ, trần thạch cao, nóng lạnh, thiết bị điện, thiết bị vệ sinh, đầu chờ điều hòa.
+ Giá bán: 2.1 tỷ (đã bao gồm VAT & nội thất).
Liên hệ xem căn hộ thực tế, Mr Trường: 0972682878
+ Tiện ích: Sân golf, sân tennis, bể bơi, trung tâm thương mại, nhà trẻ, khuôn viên cây xanh, đường dạo bộ...

* Thông tin dự án:
+ Chủ đầu tư: Công ty Cổ phần Đầu tư Ecoland là một trong những chủ đầu tư uy tín đã thi công, thiết kế nhiều dự án, như Eco Green City, Eco Dream City, Paragon Cầu Giấy...
+ Nhà thầu thi công: Tổng công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC.
+ Quy mô: Gồm 2 tòa chung cư cao 32 tầng với 2 tầng hầm, 1 tầng trung tâm thương mại, và 1 tòa nhà kết hợp trung tâm thương mại, để xe cao 9 tầng.
+ Thiết kế căn hộ đa dạng từ 53m2 - 114m2, bố trí 2, 3 phòng ngủ.
+ Giá bán: 26tr/m2 - 28tr/m2.
Hotline: 0972682878",09/20/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-hoang-mai-3-9614606
Mua bán căn hộ 4 phòng ngủ tại Quận Hà Đông,"Nguyễn Khuyến, Phường Văn Quán, Quận Hà Đông",,Đông Nam,4,2,₫ 2.6 tỷ,Bán nhanh cắt lỗ căn hộ 126m2 chung cư New Skyline Văn Quán hướng tuyệt đẹp view hồ Văn Quán,"Do cần tiền kinh doanh nên tôi cần nhượng lại cho khách hàng nào đang tìm mua nhà tại chung cư cao cấp New Skyline văn Quán.

- Khách mua thời điểm hiện tại giá thành vô cùng hợp lý, rẻ hơn cả cắt lỗ, nhận bàn giao về ở luôn, đã có sổ hồng.
- Căn hộ tầng 26 cực kì đẹp, thoáng View hồ văn quán.
- Nhà còn mới nguyên.
- Giá 2,6 tỷ. Có thỏa thuận.
- Thiết kế căn hộ thông minh với 4PN và 2VS.

- Dự án có đầy đủ tiện ích như: Bể bơi, thư viện, siêu thị, gym, trung tâm thương mại, dịch vụ văn phòng, tiêm chủng, bệnh viện, cạnh các trường học lớn như Ban Mai, Nguyễn Du, Montessori,..
- Hỗ trợ vay ngân hàng tối đa 70% nếu anh chị cần.
- Pháp lý dự án tốt, có nghiệm thu PCCC, sổ hồng trao tay (đã có sổ hồng).

Liên hệ xem căn hộ thực tế: 0972682878",09/20/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-4-phong-ngu-quan-ha-dong-3-9614654
Mua bán căn hộ 2 phòng ngủ tại Quận Hoàng Mai,"01, Trần Thủ Độ, Phường Hoàng Liệt, Quận Hoàng Mai",,Đông Nam,2,2,₫ 1.35 tỷ,"Sắp mở bán dự án trung tâm Quận Hoàng Mai, ngay gần công viên Yên Sở giá chỉ từ 1.3 tỷ/căn","- Tên dự án: Phương Đông Green Park.

- Vị trí: Số 1 Trần Thủ Độ - Phường Hoàng Liệt Q. Hoàng Mai TP Hà Nội, 1 mặt view công viên Yên Sở, 1 mặt view hồ Linh Đàm.
- Chủ đầu tư: Công ty TNHH MTV Phương Đông.
- Nhà thầu thi công: Công ty cổ phần Vinacco.
- Tư vấn giám sát: Texo đơn vị thiết kế: Công ty cổ phần kiến trúc Việt.
- Diện tích đất rộng 16.500m2 - Mật độ xây dựng: 40%.

- Quy mô dự án: 2 tòa chung cư và 13 căn hộ thấp tầng trong đó:
+ Mỗi tòa cao 29 tầng, có 3 tầng hầm, tầng 1 - 3: TTTM, dịch vụ; tầng 4 - 29: Căn hộ để ở.
+ Một tòa chia làm 2 block, mỗi block có 5 thang máy và 12 căn hộ/sàn.
- Diện tích căn hộ đa dạng: Từ 51 - 98m2.
- Thiết kế căn hộ: Từ 2 3 phòng ngủ, hầu như tất cả các căn đều có 2 logia ở phòng khách và phòng bếp.
- Tiện ích nội khu đầy đủ: TTTM, bể bơi, gym, spa, sân vườn,
- Hình thức sở hữu: Lâu dài.

- Thời gian bàn giao: Dự kiến quý III/2021.

Liên hệ đặt chỗ chọn căn: 0972682878",09/20/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-hoang-mai-3-9614676
Mua bán căn hộ 3 phòng ngủ tại Quận Hoàng Mai,"1, Trần Thủ Độ, Phường Hoàng Liệt, Quận Hoàng Mai",,Đông Bắc,3,2,₫ 1.8 tỷ,"Chỉ 1.8 tỷ sở hữu căn hộ 3PN tại Giải Phóng, Hoàng Mai.","Bán căn hộ 3PN giá chỉ 1,8 tỷ ở trung tâm Hoàng Mai (cách UBND Quận Hoàng Mai 700m).

Thông tin căn hộ như sau:
- Diện tích 80m thiết kế 3PN - 2 WC - 2 ban công.
- Bàn giao nội thất cao cấp.
- Thanh toán tiến độ, chiết khấu ưu đãi mua dịch 3% + Vay ngân hàng.
- Vị trí đắc địa: Cửa ngõ giao thông của phía Nam Hà Nội; gần UBND quận, bến xe Nước Ngầm.
- LH: 0972 68 28 78 để được xem nhà.

Thông tin dự án:
Tên chính thức: Phương Đông Green Park.
Chủ đầu tư: Công ty TNHH MTV Phương Đông.
Địa chỉ dự án: Số 1 Trần Thủ Độ, Hoàng Liệt, Hoàng Mai, Hà Nội.
Diện tích đất dự án: 14.346,6 m2.
Diện tích khu trung tâm thương mại: 18.660 m2 (Tầng 1 - 3 khối đế).
Diện tích tầng hầm: 47.332 m2 (3 tầng hầm).
Loại hình phát triển: Căn hộ chung cư cao cấp.

Quy mô phát triển: 4 tòa tháp cao tầng A B C D với chiều cao 29 tầng.
Tổng số căn hộ: 1.248 căn hộ.
Mật độ xây dựng: 49,6%.
Diện tích căn hộ: 52 m2 - 98,6 m2 tương ứng từ 2 - 3 phòng ngủ.
Các loại căn hộ:
Căn 2PN - 2WC: 52 - 57 - 67 - 73m.
Căn hộ 3PN - 2WC: 79 - 85 - 98m.
Hình thức sở hữu: Sổ hồng lâu dài.

Hệ thống tiện ích đồng bộ: Nhà trẻ, nhà sinh hoạt cộng đồng, gym - spa, bể bơi, vườn treo, công viên, sân thể thao, nhà hàng, văn phòng,...
Liên hệ Ms Đức để tư vấn và xem nhà: 0972 68 28 78.",09/20/2020,Sổ hồng,A,29,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-hoang-mai-2-9653601
Mua bán căn hộ 2 phòng ngủ tại Quận Thanh Xuân,"44, Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân",,,2,2,₫ 1.99 tỷ,THÔNG TIN CHI TIẾT CHO KHÁCH HÀNG MUỐN MUA CĂN HỘ DỰ ÁN PCC1 THANH XUÂN NHẬN NHÀ Ở NGAY,"* Chỉ từ 1.3 tỷ mua ngay căn hộ Trung tâm quận Thanh Xuân.
--------------------------------------------------
- Nhận nhà ở ngay chìa khóa trao tay.
- Tặng ngay gói nội thất trị giá 90 triệu đồng.
- Chiết khấu lên đến 5% Giá trị căn hộ.
- Hỗ trợ vay lãi suất 0% lên đến 12 tháng cho 70% GTCH.
- Miễn phí 6 tháng phí dịch vụ khi vào ở.
Chung cư PCC1 44 Triều Khúc - đối diện ngay khu đô thị Pandora Triều Khúc, mang tới cho bạn cơ hội sở hữu căn nhà trong mơ với vị trí đắc địa ngay Trung Tâm Quận Thanh Xuân.
Bàn giao full nội thất: Sàn gỗ, trần thạch cao, thiết bị vệ sinh ToTo, bình nóng lạnh.
Hotline 24/7: 0972682878
* Tiện ích vượt trội: TTTM, gym, nhà trẻ, cafe, khuôn viên dạo bộ và khu vui chơi trẻ em.
- Căn hộ 2 phòng ngủ, 2 vệ sinh: 55 - 76m2.
- Căn hộ 3 phòng ngủ, 2 vệ sinh: 80m2.
Tất cả các phòng thiết kế thông minh đón được gió và ánh sáng tự nhiên.
Bạn còn chần chừ gì nữa, chỉ từ 1.3 tỷ bạn đã sở hữu căn hộ mang tên chính bạn.
Gọi ngay phòng bán hàng trực tiếp CĐT: 0972682878
----------------------------
* ) PCC1 Thanh Xuân (44 Triều Khúc) tâm điểm quận Thanh Xuân.
Quy mô dự án PCC1 Thanh Xuân:
Tổ hợp chung cư cao cấp PCC1 Thanh Xuân được thiết kế gồm 2 tòa chung cư, trong đó:
- Có 3 tầng hầm để xe.
- Tầng 1 - 3: Trung tâm Thương mại, Dịch vụ, Văn phòng.
- Tầng 4 - 27: 480 căn hộ được thiết kế với diện tích 55 - 80 m2.
- Khuôn viên có 1 tòa nhà cao 3 tầng được bố trí làm trường mầm non.
-----------
* ) Tiến độ thanh toán:
Tiến độ thanh toán chung cư 44 Triều Khúc chia thành 4 đợt linh hoạt:
Đợt 1: Đóng 30 % Khi ký Hợp đồng mua bán (HĐMB).
Đợt 2: Đóng 20 % trong vòng 30 ngày tiếp sau khi kí HĐMB.
Đợt 3: Đóng 20 % trong vòng 45 ngày sau khi kí HĐMB.
Đợt 4: Đóng 30 % khi có thông báo nhận nhà T5 - 2020.
------------------------------------------
* Tại sao nên mua dự án chung cư 44 Triều Khúc?
- Sở hữu hạ tầng đồng bộ, dự án Chung cư 44 Triều Khúc có không gian sống đầy đủ tiện nghi.
- Vị trí: Nằm sát đường Nguyễn Trãi, Chung cư 44 Triều Khúc là dự án được phát triển bởi CĐT UY TÍN và có tiềm lực tài chính cực mạnh: Công ty CP Xây lắp Điện 1 PCC1.
- Gần nhiều trường Đại học như: Đại học Hà Nội, Kiến Trúc, Học Viện An Ninh, Học Viện bưu chính viễn thông,...
- Có nhiều tiện ích như bệnh viện Tuệ Tĩnh, Bệnh viện 103, bệnh viện K, siêu thị Coopmart, Big C, Rạp chiếu phim CGV,...
* Tiềm năng tăng giá:
- Giá trị gia tăng giá khu vực rất lớn khi con đường Triều Khúc là cầu nối từ Nguyễn Trãi đến Công Viên Chu Văn An 100ha.
- Là dự án nằm trong quy hoạch phê duyệt cuối cùng của khu vực Thanh Xuân.
- Dự án được chủ đầu tư xây lắp điện 1 xây dựng rất uy tín và chất lượng đảm bảo trong vòng 10 năm không bị rớt giá, mà chỉ có tăng.

Liên hệ ngay: 0972682878 để lựa chọn căn hộ đẹp và giá tốt nhất, cập nhật bảng giá mới nhất của dự án.",09/20/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-thanh-xuan-2-9653668
Mua bán căn hộ 2 phòng ngủ tại Quận Hoàng Mai,"79, Ngọc Hồi, Phường Hoàng Liệt, Quận Hoàng Mai",70,Đông Bắc,2,2,₫ 2 tỷ,"Chính thức ra mắt dự án hot nhất Hà Nội - Rose Home, giá đợt 1 chỉ từ 1.3 tỷ, CK 3%, LS 0%","Mở bán đợt 1 giá hấp dẫn:
- Sở hữu ngay căn hộ 2 phòng ngủ đầy đủ tiện ích giá chỉ từ 1,3 tỷ.
- Căn hộ diện tích đa dạng:
+ 2 phòng ngủ + 1 WC: Diện tích ~ 52 m2.
+ 2 phòng ngủ + 2 WC: Diện tích ~ 65 - 75m2.
+ 3 phòng ngủ + 2 WC: Diện tích ~ 87 - 90m2.
- Chiết khấu ngay 3% cho khách hàng thanh toán theo tiến độ.
- Ký hợp đồng chỉ với 30% GTCH.
- Hỗ trợ vay vốn 65% GTCH, hỗ trợ lãi suất 0% trong 12 tháng đầu tiên.
- Tiến độ thanh toán.
- Bàn giao dự kiến tháng 9/2020.

Vị trí vàng:
- Tọa lạc tại số 79 Ngọc Hồi, Hoàng Mai, Hà Nội.
- Cách bến xe Nước Ngầm 1km.
- Cách công viên Yên Sở 1,5km.
- Cách bán đảo Linh Đàm 2km.
- Cách bệnh viện Bạch Mai 4,5km.

Tiến độ thanh toán:
Đợt 1: Đóng 30% giá trị hợp đồng.
Đợt 2: Sau 52 ngày tính từ thời gian đặt cọc KH sẽ nộp 20%.
Đợt 3: Sau 90 ngày đặt cọc KH nộp 20%.
Đợt 4: Khi nhận thông báo bàn giao nộp 30% + 2% KPBT.
Bàn giao full nội thất cơ bản: Sàn gỗ, trần thạch cao, thiết bị vệ sinh, tủ bếp,...

Đăng ký thông tin nhận bảng giá trực tiếp chủ đầu tư:

Hotline: 0972682878",09/20/2020,Sổ hồng,DV2,29,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-hoang-mai-2-9764745
Mua bán căn hộ 2 phòng ngủ tại Huyện Thanh Trì,"Nguyễn Bồ, Thị trấn Văn Điển, Huyện Thanh Trì",,,2,2,₫ 1.6 tỷ,"Cần bán nhanh căn hộ 2PN DT 65m2 tại dự án Hồng Hà Ecocity chỉ với 1,6 tỷ full nội thất","Tôi có căn hộ 65m2 2PN + 2VS tại tòa CT11 dự án Hồng Hà Ecocity đang cần bán gấp với giá chỉ 1,6ty bàn giao lại toàn bộ nội thất chủ đầu tư. Căn hộ hướng Đông Bắc view nội khu nhìn công viên, thuộc tòa nhà nằm trong quần thể dự án với diện tích 16,7 ha. Bao gồm nhiều tiện ích nội khu như trường học nội khu, siêu thị, bệnh viện, công viên, bể bơi.

Liên hệ xem nhà vui lòng gọi: 0972682878 (không tiếp môi giới).",09/20/2020,Sổ hồng,CT11,15,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-huyen-thanh-tri-2-9653640
Mua bán căn hộ 3 phòng ngủ tại Huyện Thanh Trì,"Xã Tứ Hiệp, Huyện Thanh Trì",,Đông Bắc,3,2,₫ 19 triệu,"HÓT, BÁN CĂN HỘ 3PN DT 108M2 BC ĐÔNG NAM HỒNG HÀ ECOCITY CHỈ 19TR/M2, CK 5%GTCH","Bán căn góc 3 phòng ngủ 108m2 ban công Đông Nam chỉ 19 tr/m2.
Ký HĐMB - đóng 30%.
Hỗ trợ vay ngân hàng 70% GTCH.
HTLS 0% trong 12 tháng.
CK 5% trực tiếp HĐMB.
Với thiết kế thông minh giúp cho không gian phòng khách trở lên rộng rãi, tối ưu hoá việc lấy gió và ánh sáng tự nhiên cũng như gắn kết giữa các thành viên trong gia đình: Point_right: Đây hiện đang là căn hộ được khách hàng cân nhắc lựa chọn nhiều nhất.
Đừng chờ giá tăng, cũng đừng chờ hết căn đẹp mới chốt. Anh chị hãy giành lấy cơ hội sở hữu căn tầng phù hợp cho gia đình đi ạ!
Liên hệ Em để biết thêm chính sách và quy trình giao dịch: 0972682878",09/20/2020,Sổ hồng,CT11,27,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-huyen-thanh-tri-1-9764861
